5.85664	-7.97916	2.31607	1.65402	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	584	0	584	0
5.9528	-7.87962	2.30158	1.60959	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	584	0	585	2
6.0756	-7.78646	2.36365	1.51989	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	585	0	585	2
6.12655	-7.66167	2.20945	1.57852	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	585	0	586	14
6.25776	-7.54798	2.28562	1.54345	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	586	0	586	14
6.38564	-7.45647	2.34369	1.47418	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	586	0	587	0
6.529	-7.34817	2.42309	1.43685	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	587	0	587	0
6.652	-7.26117	2.44033	1.38124	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	587	0	588	0
6.78025	-7.18199	2.47604	1.30722	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	588	0	588	0
6.90316	-7.10124	2.47391	1.25939	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	588	0	589	0
7.04986	-7.01249	2.53375	1.21462	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	589	0	589	0
7.13191	-6.91315	2.38578	1.24836	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	589	0	590	9
7.26647	-6.82279	2.42542	1.22363	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	590	0	590	9
7.35206	-6.72482	2.3006	1.2547	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	590	0	591	7
7.48005	-6.63148	2.33088	1.24843	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	591	0	591	7
7.62759	-6.57044	2.42024	1.17265	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	591	0	592	1
7.76028	-6.49496	2.44591	1.1398	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	592	0	592	1
7.86999	-6.42059	2.38592	1.12835	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	592	0	593	1
7.99413	-6.35746	2.39627	1.08497	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	593	0	593	1
8.1079	-6.28808	2.35886	1.06857	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	593	0	594	0
8.24329	-6.21096	2.38829	1.05967	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	594	0	594	0
8.37125	-6.14213	2.39571	1.04035	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	594	0	595	0
8.51882	-6.04942	2.44002	1.06404	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	595	0	595	0
8.61476	-5.9624	2.31402	1.10178	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	595	0	596	5
8.75092	-5.86611	2.34139	1.13763	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	596	0	596	5
8.88621	-5.797	2.36119	1.12661	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	596	0	597	0
9.03296	-5.6866	2.39844	1.18974	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	597	1	597	0
9.13398	-5.59238	2.28995	1.23654	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	597	1	598	3
9.26494	-5.47873	2.30222	1.30441	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	598	1	598	3
9.37704	-5.39236	2.26322	1.32413	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	598	1	599	0
9.49197	-5.30701	2.25306	1.33716	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	599	0	599	0
9.57399	-5.20226	2.08308	1.40005	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	599	0	600	8
9.6879	-5.08351	2.07482	1.47517	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	600	1	600	8
9.7807	-4.98105	1.99808	1.5203	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	600	1	601	1
9.8917	-4.86014	1.98592	1.59469	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	601	0	601	1
9.98429	-4.75483	1.91517	1.6393	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	601	0	602	1
10.0901	-4.63417	1.89721	1.70711	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	602	0	602	1
10.2404	-4.56268	2.03908	1.67497	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	602	0	603	5
10.3547	-4.44004	2.03048	1.73893	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	603	0	603	5
10.3899	-4.29707	1.7378	1.83391	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	603	0	604	17
10.484	-4.16412	1.70427	1.9105	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	604	0	604	17
10.5926	-4.06307	1.7377	1.92422	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	604	0	605	1
10.6829	-3.92812	1.70079	1.99418	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	605	0	605	1
10.7687	-3.80778	1.66127	2.03261	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	605	0	606	0
10.863	-3.65476	1.62879	2.12704	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	606	0	606	0
10.9101	-3.52216	1.48309	2.1922	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	606	0	607	3
10.9796	-3.37109	1.42831	2.28558	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	607	0	607	3
11.0869	-3.25843	1.51081	2.28063	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	607	0	608	4
11.1649	-3.11361	1.46524	2.33517	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	608	0	608	4
11.2119	-2.96703	1.31744	2.38676	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	608	0	609	2
11.2804	-2.81166	1.2614	2.45101	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	609	0	609	2
11.2223	-2.63052	0.788536	2.53611	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	609	0	610	41
11.2412	-2.49223	0.683891	2.56705	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	610	0	610	41
11.2943	-2.36101	0.670992	2.56907	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	610	0	611	1
11.3151	-2.20667	0.568449	2.60333	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	611	0	611	1
11.3594	-2.07065	0.55867	2.60501	11.1623	-1.9797	11.3	-2	0.909855	2.72956	611	0	612	2
11.3815	-1.90825	0.468675	2.64907	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	612	0	612	2
