5.87226	-7.96751	2.34338	1.67458	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	584	0	584	1
5.96354	-7.87192	2.30031	1.60812	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	584	0	585	2
6.08304	-7.7813	2.35405	1.51349	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	585	0	585	2
6.12157	-7.66864	2.12669	1.5056	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	585	0	586	14
6.25674	-7.5514	2.23206	1.49642	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	586	0	586	14
6.38372	-7.46075	2.29685	1.43438	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	586	0	587	0
6.53223	-7.34799	2.40643	1.42088	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	587	0	587	0
6.65252	-7.2635	2.409	1.35596	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	587	0	588	0
6.77898	-7.18517	2.4427	1.28274	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	588	0	588	0
6.89799	-7.10838	2.41711	1.21883	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	588	0	589	0
7.0483	-7.01581	2.50096	1.19284	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	589	0	589	0
7.1155	-6.93092	2.23877	1.14552	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	589	0	590	8
7.25217	-6.8367	2.30674	1.14535	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	590	0	590	8
7.32468	-6.75483	2.1004	1.10267	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	590	0	591	6
7.45603	-6.65598	2.16825	1.12903	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	591	0	591	6
7.60622	-6.59292	2.32475	1.09597	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	591	0	592	1
7.74267	-6.51251	2.37255	1.08372	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	592	0	592	1
7.84529	-6.44639	2.26429	1.03688	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	592	0	593	1
7.97102	-6.37914	2.29042	1.01099	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	593	0	593	1
8.07988	-6.31671	2.23081	0.972603	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	593	0	594	0
8.22084	-6.23219	2.29336	0.992633	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	594	0	594	0
8.34856	-6.16559	2.31454	0.97534	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	594	0	595	0
8.50455	-6.06399	2.3981	1.03249	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	595	1	595	0
8.59128	-5.98712	2.17884	1.00732	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	595	1	596	4
8.7327	-5.88327	2.24233	1.07539	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	596	1	596	4
8.86896	-5.8153	2.2874	1.07295	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	596	1	597	0
9.02351	-5.69611	2.36303	1.1719	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	597	1	597	0
9.11808	-5.60999	2.18547	1.16453	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	597	1	598	3
9.25348	-5.48958	2.22896	1.26289	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	598	1	598	3
9.36319	-5.40803	2.18312	1.26596	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	598	1	599	0
9.4786	-5.31971	2.1832	1.29127	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	599	0	599	0
9.55024	-5.23131	1.9183	1.25641	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	599	0	600	7
9.66768	-5.10519	1.94661	1.36779	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	600	1	600	7
9.75603	-5.01335	1.86078	1.37971	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	600	1	601	1
9.87199	-4.8839	1.88419	1.49433	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	601	1	601	1
9.96132	-4.78729	1.80649	1.51165	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	601	1	602	0
10.0724	-4.65778	1.81951	1.61937	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	602	0	602	0
10.2302	-4.57534	2.05594	1.67927	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	602	0	603	6
10.3509	-4.4446	2.06579	1.76957	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	603	0	603	6
10.3729	-4.31828	1.63449	1.71368	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	603	0	604	16
10.4702	-4.17857	1.62648	1.82709	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	604	0	604	16
10.5807	-4.07555	1.69962	1.88311	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	604	0	605	1
10.6748	-3.93416	1.67981	1.98052	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	605	0	605	1
10.7613	-3.81351	1.6479	2.02361	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	605	0	606	0
10.8607	-3.65172	1.6358	2.15472	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	606	0	606	0
10.9053	-3.52341	1.46051	2.17307	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	606	0	607	2
10.9781	-3.36582	1.42168	2.29885	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	607	0	607	2
11.0891	-3.24504	1.53994	2.35106	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	607	0	608	4
11.1684	-3.09874	1.49689	2.40764	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	608	0	608	4
11.2128	-2.95519	1.31825	2.41013	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	608	0	609	2
11.2823	-2.79817	1.2687	2.48506	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	609	0	609	2
11.2162	-2.63931	0.749299	2.39127	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	609	0	610	40
11.2352	-2.50242	0.653891	2.43661	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	610	0	610	40
11.2864	-2.37596	0.642256	2.44794	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	610	0	611	1
11.3087	-2.21934	0.54869	2.50666	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	611	0	611	1
11.3519	-2.08595	0.541826	2.51972	11.1623	-1.9797	11.3	-2	0.909855	2.72956	611	0	612	2
11.3763	-1.91715	0.460477	2.59872	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	612	0	612	2
