9.23584	-12.765	-1.44125	-2.10686	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	1106	13.8596	127.055
9.10701	-12.7998	-2.29599	-0.818191	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	1107	13.8596	702.652
8.88504	-12.9116	-2.77806	-1.14473	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	1108	94.056	702.652
8.75063	-12.9779	-2.7135	-1.25318	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	1109	94.056	10.9854
8.62859	-13.0327	-2.64367	-1.21288	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	1110	2.62288	10.9854
8.47243	-13.078	-2.8417	-0.874747	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	1111	2.62288	52.941
8.32525	-13.1249	-2.79918	-0.867237	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	1112	8.4673	52.941
8.17499	-13.1794	-2.76354	-0.92871	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	1113	8.4673	9.87168
8.0417	-13.2228	-2.67028	-0.889394	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	1114	8.23461	9.87168
7.87471	-13.2301	-3.01966	-0.24347	7.88931	-13.1791	7.9	-13.25	-2.72673	0	1115	8.23461	163.926
7.73447	-13.2319	-2.89134	-0.185355	7.75593	-13.2425	7.75	-13.25	-2.72673	0	1116	10.0818	163.926
7.56338	-13.219	-3.01232	0.0421499	7.52542	-13.1457	7.6	-13.25	-2.72991	0	1117	10.0818	96.0207
7.42267	-13.2087	-2.89082	0.0842054	7.44992	-13.2329	7.45	-13.25	-2.72991	0	1118	18.178	96.0207
7.23722	-13.1451	-3.38284	1.06028	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	1119	18.178	339.364
7.03628	-13.1047	-3.46363	0.979237	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	1120	41.7575	339.364
6.87366	-13.1193	-2.94419	-0.118927	6.90569	-13.1515	6.9	-13.15	-2.72312	0	1121	41.7575	429.37
6.72106	-13.1237	-2.89748	-0.107064	6.73255	-13.1364	6.75	-13.15	-2.72312	0	1122	3.76871	429.37
6.5884	-13.1482	-2.98265	0.0931442	6.69426	-13.3705	6.6	-13.15	-3.00475	0	1123	3.76871	710.462
6.43283	-13.1461	-3.0159	0.0799622	6.42749	-13.1436	6.45	-13.15	-3.00472	0	1124	0.64245	710.462
6.28333	-13.1375	-3.16189	0.437643	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	1125	0.64245	221.709
6.20697	-13.0771	-2.74609	0.623467	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	1126	67.7131	221.709
6.06089	-13.0484	-2.8278	0.828912	6.162	-13.1569	6.1	-13	-2.72732	0.909111	1127	67.7131	242.601
5.94516	-12.9796	-2.62573	0.939308	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	1128	28.3953	242.601
5.7966	-12.9182	-2.66314	1.02777	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	1129	28.3953	19.5195
5.6529	-12.8579	-2.64846	1.04505	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	1130	3.40379	19.5195
5.50041	-12.7781	-2.82574	1.50205	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	1131	3.40379	76.9337
5.40871	-12.6685	-2.50617	1.6321	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	1132	33.2278	76.9337
5.26948	-12.5724	-2.58736	1.84766	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	1133	33.2278	39.5748
5.12659	-12.4681	-2.58806	1.85812	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	1134	3.14875	39.5748
5.00287	-12.4124	-2.46543	1.53898	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	1135	3.14875	566.994
4.93779	-12.2914	-2.10882	1.70966	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	1136	76.43	566.994
4.80663	-12.1547	-2.35643	2.37372	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	1137	76.43	158.328
4.73497	-11.9966	-2.06435	2.50461	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	1138	39.9273	158.328
4.63216	-11.8906	-1.74542	1.65463	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	1139	39.9273	394.425
4.63078	-11.7639	-1.27305	1.83055	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	1140	70.675	394.425
4.55243	-11.6401	-1.45986	2.32197	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	1141	70.675	90.2471
4.52821	-11.4851	-1.17703	2.4524	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	1142	39.8483	90.2471
4.43826	-11.2863	-1.53262	3.36541	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	1143	39.8483	379.196
4.41452	-11.0783	-1.23134	3.48137	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	1144	29.0521	379.196
4.3922	-10.9918	-0.470194	1.62168	4.46178	-10.9843	4.45	-10.95	0	1.81804	1145	29.0521	1126.64
4.42167	-10.88	-0.194204	1.73474	4.4464	-10.8663	4.45	-10.85	0	1.81805	1146	24.8614	1126.64
4.43045	-10.8281	-0.207538	1.77166	4.60972	-11.1274	4.45	-10.75	0	1.81614	1147	24.8614	1371.26
4.44929	-10.7066	-0.0521742	1.88245	4.43858	-10.6346	4.45	-10.65	0	1.81614	1148	67.237	1371.26
4.40732	-10.5181	-0.64427	3.24057	4.43099	-10.4242	4.45	-10.45	0	3.6396	1149	67.237	675.369
4.43499	-10.3051	-0.327141	3.41011	4.44616	-10.2449	4.45	-10.25	0	3.6396	1150	65.789	675.369
4.44447	-10.1677	0.125713	2.4563	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	1151	65.789	313.273
4.52898	-9.99273	0.513439	2.65528	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	1152	67.1666	313.273
4.54394	-9.83871	0.406487	2.87389	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	1153	67.1666	82.5837
4.61855	-9.66914	0.677624	3.00752	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	1154	28.8116	82.5837
4.67582	-9.52906	1.16718	2.12529	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	1155	28.8116	593.507
4.73263	-9.42183	1.12904	2.08078	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	1156	16.131	593.507
4.77431	-9.29301	0.91565	2.4628	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	1157	16.131	73.5757
4.88816	-9.14046	1.25081	2.6245	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	1158	63.8662	73.5757
4.95397	-8.99388	1.11928	2.83612	5.03379	-9.03255	5	-9	0.908384	2.72514	1159	63.8662	79.5456
5.03861	-8.82855	1.23199	2.88709	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	1160	10.4912	79.5456
5.15144	-8.72997	1.80704	2.02408	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	1161	10.4912	468.763
5.24989	-8.62504	1.80042	1.99524	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	1162	13.7184	468.763
5.33246	-8.49651	1.53342	2.36829	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	1163	13.7184	58.8284
5.42691	-8.36097	1.58325	2.39736	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	1164	1.45315	58.8284
5.53549	-8.2543	1.8603	2.03449	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	1165	1.45315	89.0351
5.63831	-8.14674	1.86149	2.01607	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	1166	7.76215	89.0351
5.75792	-8.05797	1.98232	1.86286	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	1167	7.76215	174.748
5.84127	-7.96861	1.85796	1.79025	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	1168	16.9719	174.748
5.9489	-7.87807	1.86287	1.78152	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	1169	16.9719	45.4918
6.05712	-7.77108	1.89287	1.82451	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	1170	7.27748	45.4918
6.12376	-7.62971	1.50185	2.26382	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	1171	7.27748	380.057
6.24978	-7.46649	1.71503	2.4605	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	1172	25.8961	380.057
6.34419	-7.33104	1.71503	2.4605	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	1173	25.8961	380.057
6.4949	-7.20328	2.06618	2.3436	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	1174	85.6815	380.057
6.60845	-7.07448	2.06618	2.3436	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	1175	85.6815	380.057
6.73152	-7.07918	2.16846	1.61676	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	1176	156.983	380.057
6.85069	-6.99033	2.16846	1.61676	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	1177	156.983	380.057
7.03706	-6.92737	2.50485	1.48596	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	1178	36.5186	380.057
7.17503	-6.84553	2.50485	1.48596	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	1179	36.5186	380.057
7.27191	-6.74669	2.3017	1.56892	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	1180	13.746	380.057
7.39837	-6.66048	2.3017	1.56892	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	1181	13.746	380.057
7.4791	-6.54987	2.07449	1.68983	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	1182	18.6742	380.057
7.64331	-6.49249	2.7542	1.1497	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	1183	18.6742	145.689
7.76834	-6.44973	2.6433	1.02835	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	1184	12.945	145.689
7.88358	-6.37501	2.1422	1.38643	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	1185	12.945	105.636
7.97509	-6.33006	2.01618	1.22469	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	1186	12.1424	105.636
8.08471	-6.26041	2.11497	1.15644	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	1187	12.1424	25.2032
8.22933	-6.16144	2.25159	1.33777	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	1188	14.9229	25.2032
8.35271	-6.08404	2.44425	1.21826	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	1189	14.9229	98.3921
8.5276	-5.96227	2.63841	1.49746	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	1190	32.7632	98.3921
8.63748	-5.86332	2.06263	1.83602	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	1191	32.7632	124.444
8.75441	-5.75639	2.07971	1.86594	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	1192	0.392192	124.444
8.91197	-5.67577	2.58793	1.58167	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	1193	0.392192	214.802
9.06789	-5.56198	2.65447	1.71499	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	1194	9.39348	214.802
9.17802	-5.4526	2.12583	1.98439	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	1195	9.39348	112.643
9.28324	-5.35087	2.07481	1.9425	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	1196	20.8707	112.643
9.39653	-5.2414	2.31278	1.82671	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	1197	20.8707	167.487
9.47458	-5.226	2.07986	1.39506	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	1198	70.9383	167.487
9.5692	-5.14482	1.38962	1.72327	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	1199	70.9383	449.346
9.66816	-4.99466	1.50278	1.99855	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	1200	39.7787	449.346
9.75609	-4.88366	1.81993	1.8636	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	1201	39.7787	155.218
9.86606	-4.75935	1.86725	1.97298	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	1202	4.20981	155.218
9.96216	-4.64843	1.79026	2.00387	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	1203	4.20981	4.96452
10.0619	-4.53906	1.79511	2.00043	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	1204	1.0781	4.96452
10.2355	-4.45511	2.67009	1.66901	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	1205	1.0781	640.281
10.3764	-4.36372	2.64494	1.66384	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	1206	14.7169	640.281
10.4085	-4.24065	0.771034	2.31554	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	1207	14.7169	1112.83
10.4603	-4.08617	0.815974	2.45132	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	1208	6.42954	1112.83
10.5716	-3.96603	2.02907	2.07025	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	1209	6.42954	455.603
10.6771	-3.85263	2.00427	2.06544	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	1210	15.4388	455.603
10.7484	-3.72706	1.68904	2.16183	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	1211	15.4388	304.818
10.8555	-3.56269	1.75625	2.39035	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	1212	16.2006	304.818
10.8954	-3.43302	1.13388	2.54852	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	1213	16.2006	237.874
10.958	-3.27262	1.16602	2.71315	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	1214	17.194	237.874
11.0538	-3.12338	2.10403	2.51265	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	1215	17.194	522.556
11.154	-3.03556	2.03413	2.25825	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	1216	22.0062	522.556
11.1968	-2.90091	0.934641	2.4856	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	1217	22.0062	376.768
11.2523	-2.74969	0.952966	2.55901	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	1218	1.73259	376.768
11.2061	-2.61386	-0.855749	2.87309	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	1219	1.73259	1052.69
11.1616	-2.46201	-0.859583	2.91183	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	1220	6.86449	1052.69
11.2137	-2.30801	0.956842	2.64207	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	1221	6.86449	1021.99
11.2622	-2.16704	0.938797	2.6189	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	1222	6.31243	1021.99
11.2937	-2.019	0.911689	2.6259	11.1623	-1.9797	11.3	-2	0.909855	2.72956	1223	6.31243	212.745
11.3457	-1.8592	0.92001	2.70332	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	1224	1.95258	212.745
