9.39598	-12.5965	-1.21319	-1.92697	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	1105	77.292	281.421
9.29651	-12.726	-1.2999	-1.98499	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	1106	13.504	281.421
9.19174	-12.7363	-2.02417	-0.764276	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	1107	13.504	2240.95
8.97826	-12.8511	-2.29712	-0.942612	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	1108	120.696	2240.95
8.86389	-12.9047	-2.27952	-0.984542	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	1109	120.696	8.09062
8.70269	-12.9863	-2.40555	-1.06268	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	1110	26.9655	8.09062
8.56451	-13.0189	-2.56694	-0.749504	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	1111	26.9655	155.071
8.38343	-13.0872	-2.67477	-0.814371	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	1112	20.5454	155.071
8.23807	-13.1396	-2.64988	-0.869058	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	1113	20.5454	12.6207
8.07359	-13.1999	-2.69984	-0.898321	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	1114	5.42987	12.6207
7.91574	-13.1997	-2.98248	-0.286732	7.88931	-13.1791	7.9	-13.25	-2.72673	0	1115	5.42987	505.358
7.74836	-13.2184	-2.99165	-0.29311	7.75593	-13.2425	7.75	-13.25	-2.72673	0	1116	1.70823	505.358
7.5755	-13.2072	-3.10739	-0.0391505	7.52542	-13.1457	7.6	-13.25	-2.72991	0	1117	1.70823	152.328
7.41586	-13.2046	-3.07839	-0.0272417	7.44992	-13.2329	7.45	-13.25	-2.72991	0	1118	5.51413	152.328
7.23488	-13.1348	-3.48214	0.920763	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	1119	5.51413	1168.11
7.03463	-13.0914	-3.50674	0.904622	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	1120	13.7107	1168.11
6.85419	-13.1215	-3.09793	-0.110682	6.90569	-13.1515	6.9	-13.15	-2.72312	0	1121	13.7107	1335.43
6.6992	-13.1207	-3.05678	-0.0938248	6.73255	-13.1364	6.75	-13.15	-2.72312	0	1122	4.43166	1335.43
6.56256	-13.1443	-3.09494	0.0293768	6.69426	-13.3705	6.6	-13.15	-3.00475	0	1123	4.43166	796.299
6.41462	-13.1399	-3.07763	0.0362974	6.42749	-13.1436	6.45	-13.15	-3.00472	0	1124	0.632814	796.299
6.26899	-13.1276	-3.19204	0.388113	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	1125	0.632814	400.93
6.16543	-13.0824	-3.04261	0.448098	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	1126	33.5473	400.93
6.00733	-13.0575	-3.11629	0.680871	6.162	-13.1569	6.1	-13	-2.72732	0.909111	1127	33.5473	348.61
5.8888	-12.9958	-2.97585	0.737568	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	1128	29.5013	348.61
5.72279	-12.9426	-3.02015	0.869417	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	1129	29.5013	31.7843
5.59757	-12.8771	-2.91216	0.911114	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	1130	16.1633	31.7843
5.43751	-12.7977	-3.05859	1.37433	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	1131	16.1633	276.777
5.34137	-12.6928	-2.86835	1.44332	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	1132	47.3151	276.777
5.18594	-12.601	-2.94309	1.69101	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	1133	47.3151	106.434
5.06775	-12.4901	-2.82724	1.73305	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	1134	17.941	106.434
4.93092	-12.4364	-2.73044	1.46287	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	1135	17.941	632.311
4.86306	-12.3229	-2.51321	1.54078	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	1136	68.8685	632.311
4.71618	-12.1891	-2.71702	2.1924	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	1137	68.8685	529.697
4.65205	-12.0357	-2.4923	2.27055	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	1138	68.2708	529.697
4.5195	-11.9457	-2.2496	1.5334	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	1139	68.2708	870.664
4.51784	-11.8169	-1.92957	1.64143	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	1140	129.621	870.664
4.40865	-11.7005	-2.0649	2.0684	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	1141	129.621	234.882
4.40885	-11.5441	-1.76588	2.17318	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	1142	119.637	234.882
4.28563	-11.3536	-2.09003	3.0846	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	1143	119.637	1154.69
4.29042	-11.1406	-1.77763	3.19494	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	1144	124.954	1154.69
4.24437	-11.0703	-1.11485	1.50938	4.46178	-10.9843	4.45	-10.95	0	1.81804	1145	124.954	3626.62
4.29954	-10.9439	-0.811119	1.62162	4.4464	-10.8663	4.45	-10.85	0	1.81805	1146	120.171	3626.62
4.28878	-10.8924	-0.756803	1.55562	4.60972	-11.1274	4.45	-10.75	0	1.81614	1147	120.171	1301.98
4.34266	-10.7678	-0.506728	1.65749	4.43858	-10.6346	4.45	-10.65	0	1.81614	1148	103.218	1301.98
4.26213	-10.5879	-1.07672	2.94917	4.43099	-10.4242	4.45	-10.45	0	3.6396	1149	103.218	2269.54
4.3191	-10.3779	-0.774221	3.07712	4.44616	-10.2449	4.45	-10.25	0	3.6396	1150	137.423	2269.54
4.31198	-10.2504	-0.383738	2.29154	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	1151	137.423	872.443
4.41336	-10.0723	-0.065989	2.43325	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	1152	148.813	872.443
4.39736	-9.9306	-0.143913	2.59249	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	1153	148.813	150.471
4.50161	-9.75169	0.143432	2.73016	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	1154	128.346	150.471
4.54594	-9.62372	0.636125	1.92515	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	1155	128.346	1479.14
4.64741	-9.48771	0.805997	2.01175	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	1156	44.2359	1479.14
4.66884	-9.36687	0.64119	2.27792	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	1157	44.2359	152.834
4.79601	-9.2067	0.882742	2.41189	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	1158	99.1481	152.834
4.83994	-9.06959	0.764541	2.59357	5.03379	-9.03255	5	-9	0.908384	2.72514	1159	99.1481	102.235
4.95465	-8.88852	0.948216	2.70471	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	1160	56.7879	102.235
5.07984	-8.78609	1.55692	1.93225	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	1161	56.7879	1179.43
5.20209	-8.65971	1.64833	1.99102	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	1162	16.2971	1179.43
5.27077	-8.53821	1.42582	2.25418	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	1163	16.2971	129.927
5.38486	-8.39214	1.51502	2.31886	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	1164	14.4291	129.927
5.50089	-8.28218	1.79737	2.01273	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	1165	14.4291	213.578
5.61602	-8.1615	1.83744	2.04222	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	1166	4.70566	213.578
5.74245	-8.06697	1.99297	1.88357	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	1167	4.70566	217.141
5.84276	-7.96888	1.97039	1.86687	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	1168	3.63067	217.141
5.95566	-7.87266	1.96937	1.86406	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	1169	3.63067	45.0334
6.06303	-7.76984	1.9676	1.86446	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	1170	1.8104	45.0334
6.12163	-7.63503	1.55364	2.25361	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	1171	1.8104	632.801
6.23565	-7.4865	1.62409	2.32257	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	1172	12.4354	632.801
6.39196	-7.37296	2.40819	1.67365	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	1173	12.4354	1218.88
6.53862	-7.26798	2.44271	1.70971	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	1174	3.09953	1218.88
6.67287	-7.17402	2.44271	1.70971	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	1175	3.09953	1218.88
6.7775	-7.10814	2.3693	1.63254	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	1176	13.1099	1218.88
6.90771	-7.01842	2.3693	1.63254	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	1177	13.1099	1218.88
7.04579	-6.92761	2.39585	1.62958	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	1178	2.14209	1218.88
7.17775	-6.83785	2.39585	1.62958	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	1179	2.14209	1218.88
7.28976	-6.74935	2.33448	1.63573	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	1180	5.56076	1218.88
7.41803	-6.65947	2.33448	1.63573	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	1181	5.56076	1218.88
7.5114	-6.56021	2.23276	1.67118	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	1182	13.641	1218.88
7.70215	-6.49715	2.81708	1.27648	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	1183	13.641	333.525
7.82745	-6.45161	2.75659	1.19925	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	1184	23.8885	333.525
7.92607	-6.36693	2.26413	1.49007	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	1185	23.8885	370.698
8.02242	-6.31753	2.19962	1.39798	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	1186	18.1714	370.698
8.13387	-6.22975	2.25548	1.36692	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	1187	18.1714	54.8684
8.25701	-6.15459	2.25431	1.36625	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	1188	0.327014	54.8684
8.38017	-6.06665	2.44943	1.26653	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	1189	0.327014	168.547
8.53135	-5.97323	2.48903	1.33075	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	1190	6.60444	168.547
8.6237	-5.89336	1.95565	1.59274	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	1191	6.60444	386.466
8.74435	-5.7852	1.987	1.64811	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	1192	4.9457	386.466
8.90387	-5.70702	2.45845	1.43066	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	1193	4.9457	389.268
9.05763	-5.59684	2.50259	1.5148	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	1194	12.2737	389.268
9.15167	-5.50839	2.02252	1.71402	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	1195	12.2737	312.627
9.2738	-5.39152	2.04918	1.77382	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	1196	12.461	312.627
9.38468	-5.28622	2.23622	1.6975	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	1197	12.461	226.385
9.48791	-5.22651	2.19134	1.60609	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	1198	14.284	226.385
9.57686	-5.14458	1.52299	1.86388	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	1199	14.284	835.109
9.67353	-5.01342	1.55401	1.94003	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	1200	14.1311	835.109
9.76379	-4.89891	1.79901	1.85718	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	1201	14.1311	231.597
9.87092	-4.7787	1.81802	1.90513	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	1202	3.85557	231.597
9.96348	-4.6721	1.7613	1.92393	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	1203	3.85557	12.4178
10.0648	-4.55645	1.77142	1.95023	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	1204	0.915688	12.4178
10.2459	-4.45681	2.61776	1.70331	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	1205	0.915688	1184.82
10.3874	-4.36536	2.61256	1.69655	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	1206	5.61568	1184.82
10.3959	-4.27766	0.851127	2.15316	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	1207	5.61568	3628.24
10.456	-4.12406	0.880594	2.24666	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	1208	11.8746	3628.24
10.5751	-3.99605	1.92486	1.98499	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	1209	11.8746	1290.39
10.6837	-3.87448	1.9318	2.0174	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	1210	7.77056	1290.39
10.7519	-3.75787	1.67986	2.07223	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	1211	7.77056	388.525
10.8577	-3.60201	1.70905	2.18343	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	1212	16.2808	388.525
10.8878	-3.49463	1.11311	2.28901	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	1213	16.2808	569.399
10.9574	-3.33053	1.14287	2.42037	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	1214	27.4981	569.399
11.0592	-3.17849	1.98896	2.30283	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	1215	27.4981	1196.49
11.1662	-3.05724	1.98409	2.28814	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	1216	2.61694	1196.49
11.198	-2.94443	0.994005	2.40718	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	1217	2.61694	1122.25
11.2593	-2.78421	1.0069	2.48093	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	1218	6.97034	1122.25
11.194	-2.68534	-0.748681	2.66164	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	1219	6.97034	3755.43
11.1639	-2.51444	-0.734538	2.76088	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	1220	16.2308	3755.43
11.2275	-2.33691	0.841411	2.63116	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	1221	16.2308	2990.16
11.2743	-2.18379	0.842301	2.6529	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	1222	4.33957	2990.16
11.3073	-2.03267	0.909506	2.65285	11.1623	-1.9797	11.3	-2	0.909855	2.72956	1223	4.33957	267.09
11.359	-1.87312	0.912136	2.68894	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	1224	2.58419	267.09
